date,log_return,fetch_date
2002-11-25,0.02447767462381918,2026-03-09
2002-11-26,-0.034439022550468615,2026-03-09
2002-11-27,0.009410575393202263,2026-03-09
2002-11-29,0.00494639293175003,2026-03-09
2002-12-02,0.06935832321392413,2026-03-09
2002-12-03,-0.055204563411187506,2026-03-09
2002-12-04,0.011821714869965123,2026-03-09
2002-12-05,-0.04200236881571711,2026-03-09
2002-12-06,-0.03861919997185944,2026-03-09
2002-12-09,-0.08896092385962741,2026-03-09
2002-12-10,0.029927406267353854,2026-03-09
2002-12-11,0.07909722702007015,2026-03-09
2002-12-12,-0.06688707484325766,2026-03-09
2002-12-13,-0.045307130091680616,2026-03-09
2002-12-16,-0.012779790653020116,2026-03-09
2002-12-17,-0.02474083793719568,2026-03-09
2002-12-18,-0.02266758379797789,2026-03-09
2002-12-19,-0.004731396938658523,2026-03-09
2002-12-20,-0.004073272972732923,2026-03-09
2002-12-23,0.015525118744108115,2026-03-09
2002-12-24,-0.036144385673155595,2026-03-09
2002-12-26,-0.026743400083598518,2026-03-09
2002-12-27,-0.015091848428596124,2026-03-09
2002-12-30,0.01580489426896217,2026-03-09
2002-12-31,0.07349684543000316,2026-03-09
2003-01-02,0.05099523464105296,2026-03-09
2003-01-03,-0.02808099657937541,2026-03-09
2003-01-06,0.08970468022045469,2026-03-09
2003-01-07,0.04342211948713786,2026-03-09
2003-01-08,-0.046385152434784124,2026-03-09
2003-01-09,0.02635588968922907,2026-03-09
2003-01-10,-0.016905120698131982,2026-03-09
2003-01-13,0.055458625013343,2026-03-09
2003-01-14,0.009961347926649447,2026-03-09
2003-01-15,-0.0049682374726279415,2026-03-09
2003-01-16,0.029445912096446994,2026-03-09
2003-01-17,-0.05013441059074693,2026-03-09
2003-01-21,-0.07750354339225402,2026-03-09
2003-01-22,-0.027856927365651988,2026-03-09
2003-01-23,0.02296094684143902,2026-03-09
2003-01-24,-0.05355612932050312,2026-03-09
2003-01-27,-0.026230987540300732,2026-03-09
2003-01-28,0.09983029772324395,2026-03-09
2003-01-29,0.06799015547510115,2026-03-09
2003-01-30,-0.09789780142724912,2026-03-09
2003-01-31,0.2526903789170291,2026-03-09
2003-02-03,0.04378196693265894,2026-03-09
2003-02-04,-0.020005311314457284,2026-03-09
2003-02-05,0.02460090325709096,2026-03-09
2003-02-06,-0.04261945968650006,2026-03-09
2003-02-07,-0.010098623380388312,2026-03-09
2003-02-10,-0.010201646854303923,2026-03-09
2003-02-11,0.019821721508410186,2026-03-09
2003-02-12,-0.07812971916712505,2026-03-09
2003-02-13,0.012345799482158557,2026-03-09
2003-02-14,0.0624274219396447,2026-03-09
2003-02-18,0.008608320878513634,2026-03-09
2003-02-19,0.003327888915119754,2026-03-09
2003-02-20,0.006150846470921352,2026-03-09
2003-02-21,0.0037665466364583586,2026-03-09
2003-02-24,0.019544621372054947,2026-03-09
2003-02-25,-0.02001462255290813,2026-03-09
2003-02-26,-0.006130653913324443,2026-03-09
2003-02-27,-0.054435198668249196,2026-03-09
2003-02-28,-0.03662675183683944,2026-03-09
2003-03-03,0.037126091418840164,2026-03-09
2003-03-04,0.044907499872148614,2026-03-09
2003-03-05,-0.006224588592735109,2026-03-09
2003-03-06,0.033068640817562715,2026-03-09
2003-03-07,0.04896718980903377,2026-03-09
2003-03-10,-0.060182227725583765,2026-03-09
2003-03-11,0.0060904434134906454,2026-03-09
2003-03-12,0.03307606303500345,2026-03-09
2003-03-13,0.08941848390771125,2026-03-09
2003-03-14,0.0008260450855306428,2026-03-09
2003-03-17,0.020433875748443492,2026-03-09
2003-03-18,-0.01098239690571652,2026-03-09
2003-03-19,-0.029468768905366902,2026-03-09
2003-03-20,0.05171440515624626,2026-03-09
2003-03-21,0.017839948106305046,2026-03-09
2003-03-24,-0.04747473437469936,2026-03-09
2003-03-25,0.06500189696642301,2026-03-09
2003-03-26,-0.029782756682233638,2026-03-09
2003-03-27,-0.0031872126715925863,2026-03-09
2003-03-28,-0.08317345385286323,2026-03-09
2003-03-31,0.0445271853712586,2026-03-09
2003-04-01,0.011546469921845917,2026-03-09
2003-04-02,0.04841916148113012,2026-03-09
2003-04-03,0.049533978745564616,2026-03-09
2003-04-04,-0.019141180492244888,2026-03-09
2003-04-07,0.024332122376908162,2026-03-09
2003-04-08,-0.0018508665486938866,2026-03-09
2003-04-09,-0.061899032910309834,2026-03-09
2003-04-10,0.03409863873263399,2026-03-09
2003-04-11,-0.004581941622731662,2026-03-09
2003-04-14,0.018578743340265734,2026-03-09
2003-04-15,0.027784728116167116,2026-03-09
2003-04-16,0.010539819087956058,2026-03-09
2003-04-17,0.060326820451647556,2026-03-09
2003-04-21,0.030833544662066073,2026-03-09
2003-04-22,-0.0062903878181495565,2026-03-09
2003-04-23,-0.005328028904053391,2026-03-09
2003-04-24,0.0073187535439605085,2026-03-09
2003-04-25,0.005948505891038498,2026-03-09
2003-04-28,0.04067698466552957,2026-03-09
2003-04-29,0.0366500737840074,2026-03-09
2003-04-30,-0.17194560799844993,2026-03-09
2003-05-01,0.04045977100647299,2026-03-09
2003-05-02,0.0,2026-03-09
2003-05-05,-0.021445754192110814,2026-03-09
2003-05-06,-0.01575960674369095,2026-03-09
2003-05-07,-0.025966023092248932,2026-03-09
2003-05-08,-0.007064470789094159,2026-03-09
2003-05-09,0.017751893281232372,2026-03-09
2003-05-12,0.01166196356031559,2026-03-09
2003-05-13,0.022215186619301077,2026-03-09
2003-05-14,0.031050806457015932,2026-03-09
2003-05-15,0.029782254584643068,2026-03-09
2003-05-16,-0.005684669854515587,2026-03-09
2003-05-19,-0.026505142011200498,2026-03-09
2003-05-20,-0.00864611832652668,2026-03-09
2003-05-21,-0.021060779580644656,2026-03-09
2003-05-22,0.0862720540902457,2026-03-09
2003-05-23,0.05476921670555589,2026-03-09
2003-05-27,0.0867032314121108,2026-03-09
2003-05-28,0.0014114651359527655,2026-03-09
2003-05-29,-0.014777206944178414,2026-03-09
2003-05-30,-0.022583492709139716,2026-03-09
2003-06-02,0.046905948865696406,2026-03-09
2003-06-03,-0.017475088614962653,2026-03-09
2003-06-04,0.07791891400324236,2026-03-09
2003-06-05,0.009945088141580492,2026-03-09
2003-06-06,0.037064941669523024,2026-03-09
2003-06-09,-0.03706494166952304,2026-03-09
2003-06-10,0.030519151819070247,2026-03-09
2003-06-11,0.016533438497334543,2026-03-09
2003-06-12,0.03250925303665171,2026-03-09
2003-06-13,-0.0602188679019825,2026-03-09
2003-06-16,0.03784439175441086,2026-03-09
2003-06-17,-0.012373380357191805,2026-03-09
2003-06-18,0.03113386238406664,2026-03-09
2003-06-19,0.007694210507561484,2026-03-09
2003-06-20,-0.09411334980382119,2026-03-09
2003-06-23,-0.0828097043057321,2026-03-09
2003-06-24,-0.006596898305371737,2026-03-09
2003-06-25,0.05214188621214736,2026-03-09
2003-06-26,0.019207975353749147,2026-03-09
2003-06-27,0.001873904791464433,2026-03-09
2003-06-30,-0.020808787824247624,2026-03-09
2003-07-01,-0.011535435881837353,2026-03-09
2003-07-02,0.02805581398660302,2026-03-09
2003-07-03,-0.004576656158344467,2026-03-09
2003-07-07,0.025837069872167426,2026-03-09
2003-07-08,0.09929425795166687,2026-03-09
2003-07-09,0.0011897954050268341,2026-03-09
2003-07-10,-0.007399517805733457,2026-03-09
2003-07-11,0.045430487953676574,2026-03-09
2003-07-14,-0.01569017837276824,2026-03-09
2003-07-15,-0.011460834729736793,2026-03-09
2003-07-16,-0.010879957045438246,2026-03-09
2003-07-17,-0.04997991416139504,2026-03-09
2003-07-18,0.02469258933002205,2026-03-09
2003-07-21,-0.014989805368444969,2026-03-09
2003-07-22,0.014989805368444974,2026-03-09
2003-07-23,-0.0017087687837352228,2026-03-09
2003-07-24,0.009241336906201061,2026-03-09
2003-07-25,-0.005096457578979389,2026-03-09
2003-07-28,-0.005856573000385851,2026-03-09
2003-07-29,-0.0007344308097592013,2026-03-09
2003-07-30,0.03536994038403079,2026-03-09
2003-07-31,0.03072866758856418,2026-03-09
2003-08-01,-0.022957524688259824,2026-03-09
2003-08-04,-0.04216196201990579,2026-03-09
2003-08-05,-0.03790031111972978,2026-03-09
2003-08-06,-0.04416297821310261,2026-03-09
2003-08-07,-0.01741505657718167,2026-03-09
2003-08-08,-0.058431093590742444,2026-03-09
2003-08-11,0.015072082091322476,2026-03-09
2003-08-12,0.0005643604674052982,2026-03-09
2003-08-13,0.02781817872218569,2026-03-09
2003-08-14,0.01118552851487249,2026-03-09
2003-08-15,0.0010845848166220766,2026-03-09
2003-08-18,0.04504068274015665,2026-03-09
2003-08-19,0.043099271720723614,2026-03-09
2003-08-20,0.023784287625805124,2026-03-09
2003-08-21,-0.013170898218725493,2026-03-09
2003-08-22,-0.04828695422844915,2026-03-09
2003-08-25,-0.015319010394139684,2026-03-09
2003-08-26,-0.046594780069773634,2026-03-09
2003-08-27,0.042136936123316045,2026-03-09
2003-08-28,0.025429509150186855,2026-03-09
2003-08-29,0.03301290166521978,2026-03-09
2003-09-02,0.027626722036215867,2026-03-09
2003-09-03,0.09274213317273722,2026-03-09
2003-09-04,0.023888140510763038,2026-03-09
2003-09-05,-0.004732174092568854,2026-03-09
2003-09-08,0.05352239673375571,2026-03-09
2003-09-09,-0.04237304337584589,2026-03-09
2003-09-10,-0.043357161480283214,2026-03-09
2003-09-11,0.0180940014873497,2026-03-09
2003-09-12,0.02632871455704045,2026-03-09
2003-09-15,0.008483605612561914,2026-03-09
2003-09-16,0.021932997419582476,2026-03-09
2003-09-17,0.020450590527956513,2026-03-09
2003-09-18,0.002022195265382734,2026-03-09
2003-09-19,-0.006485549266006402,2026-03-09
2003-09-22,-0.023869481450463494,2026-03-09
2003-09-23,0.05430834412951835,2026-03-09
2003-09-24,-0.0651962334148011,2026-03-09
2003-09-25,0.00963761991410944,2026-03-09
2003-09-26,-0.062372386638207565,2026-03-09
2003-09-29,0.028442107891590504,2026-03-09
2003-09-30,-0.008013075633029478,2026-03-09
2003-10-01,0.00021739918198605544,2026-03-09
2003-10-02,0.042559674887275516,2026-03-09
2003-10-03,0.0414217313943208,2026-03-09
2003-10-06,0.019202831986188322,2026-03-09
2003-10-07,-0.026827192800940973,2026-03-09
2003-10-08,0.004220669112830439,2026-03-09
2003-10-09,0.014139456437451575,2026-03-09
2003-10-10,-0.01554436773230345,2026-03-09
2003-10-13,0.01415919500872652,2026-03-09
2003-10-14,0.025030595115810857,2026-03-09
2003-10-15,-0.017730631328688375,2026-03-09
2003-10-16,0.011919998947856558,2026-03-09
2003-10-17,-0.02080545134183829,2026-03-09
2003-10-20,-0.003576329874818535,2026-03-09
2003-10-21,0.028646240702517277,2026-03-09
2003-10-22,-0.033834841861326286,2026-03-09
2003-10-23,-0.03979714429299881,2026-03-09
2003-10-24,-0.015526934101472522,2026-03-09
2003-10-27,0.008632517880026036,2026-03-09
2003-10-28,0.0,2026-03-09
2003-10-29,0.10856291711916845,2026-03-09
2003-10-30,0.03837404664410624,2026-03-09
2003-10-31,-0.004535172426464753,2026-03-09
2003-11-03,0.01748266948075097,2026-03-09
2003-11-04,0.0010714361397127928,2026-03-09
2003-11-05,0.0005352453571713338,2026-03-09
2003-11-06,-0.009499125765320809,2026-03-09
2003-11-07,-0.00795523081277891,2026-03-09
2003-11-10,-0.02741908664584661,2026-03-09
2003-11-11,-0.010314260284580358,2026-03-09
2003-11-12,0.046588607398678976,2026-03-09
2003-11-13,-0.012310133275454858,2026-03-09
2003-11-14,-0.03900207637615873,2026-03-09
2003-11-17,-0.030771720754924767,2026-03-09
2003-11-18,-0.01594676018790213,2026-03-09
2003-11-19,-0.013385458311756653,2026-03-09
2003-11-20,0.043874459394750445,2026-03-09
2003-11-21,0.007861202109716154,2026-03-09
2003-11-24,0.02172556825733669,2026-03-09
2003-11-25,-0.010709296054682188,2026-03-09
2003-11-26,-0.004923324129935063,2026-03-09
2003-11-28,0.024748163453662222,2026-03-09
2003-12-01,0.03099611352724691,2026-03-09
2003-12-02,-0.02379984047104606,2026-03-09
2003-12-03,-0.03555764820870103,2026-03-09
2003-12-04,-0.0225421552715012,2026-03-09
2003-12-05,-0.0062549197760791405,2026-03-09
2003-12-08,-0.01382049520773505,2026-03-09
2003-12-09,-0.026593115580380796,2026-03-09
2003-12-10,-0.019794402910835042,2026-03-09
2003-12-11,0.049563343643017815,2026-03-09
2003-12-12,0.013972498976465653,2026-03-09
2003-12-15,-0.04333312537199422,2026-03-09
2003-12-16,0.003870063478481571,2026-03-09
2003-12-17,0.014531037588168115,2026-03-09
2003-12-18,0.030000265623767956,2026-03-09
2003-12-19,-0.008788275588263261,2026-03-09
2003-12-22,-0.007284249076824344,2026-03-09
2003-12-23,0.029399572164561252,2026-03-09
2003-12-24,-0.01196690557562081,2026-03-09
2003-12-26,0.010046460965469491,2026-03-09
2003-12-29,0.027866429111085937,2026-03-09
2003-12-30,-0.015258815492946411,2026-03-09
2003-12-31,-0.003803728513749555,2026-03-09
2004-01-02,-0.014007703255041703,2026-03-09
2004-01-05,0.04477936742850665,2026-03-09
2004-01-06,0.02084548720621558,2026-03-09
2004-01-07,-0.0019926021469881382,2026-03-09
2004-01-08,-0.007279370212289299,2026-03-09
2004-01-09,-0.006045634045189268,2026-03-09
2004-01-12,0.025042138481803217,2026-03-09
2004-01-13,-0.004490370531014623,2026-03-09
2004-01-14,0.023132724947880306,2026-03-09
2004-01-15,-0.0008799146263488487,2026-03-09
2004-01-16,0.0043917674298809125,2026-03-09
2004-01-20,0.02509867500077291,2026-03-09
2004-01-21,-0.015330547042880454,2026-03-09
2004-01-22,-0.025313366011838343,2026-03-09
2004-01-23,0.012912526307637994,2026-03-09
2004-01-26,0.029780582141891162,2026-03-09
2004-01-27,-0.02855111515100889,2026-03-09
2004-01-28,-0.022903830927979374,2026-03-09
2004-01-29,-0.03993935117523514,2026-03-09
2004-01-30,0.1538836026193274,2026-03-09
2004-02-02,-0.03506265049621629,2026-03-09
2004-02-03,0.04938272889799078,2026-03-09
2004-02-04,-0.036192113416420583,2026-03-09
2004-02-05,-0.0026242090975652074,2026-03-09
2004-02-06,0.01935491078665607,2026-03-09
2004-02-09,0.02151302005191518,2026-03-09
2004-02-10,0.0015753356760915464,2026-03-09
2004-02-11,0.01948467796652424,2026-03-09
2004-02-12,-0.012113840803742719,2026-03-09
2004-02-13,-0.014955063076134235,2026-03-09
2004-02-17,0.01323480987639044,2026-03-09
2004-02-18,-0.007541254715709143,2026-03-09
2004-02-19,-0.0330263818809076,2026-03-09
2004-02-20,-0.018590712649673255,2026-03-09
2004-02-23,0.00033211553983325217,2026-03-09
2004-02-24,-0.04204011280742595,2026-03-09
2004-02-25,0.07486202147754104,2026-03-09
2004-02-26,-0.0008035540108602332,2026-03-09
2004-02-27,0.0033705810487237356,2026-03-09
2004-03-01,0.021870920493676976,2026-03-09
2004-03-02,-0.014845556798137016,2026-03-09
2004-03-03,-0.012649275710394373,2026-03-09
2004-03-04,0.02293825583239596,2026-03-09
2004-03-05,0.01049589234783586,2026-03-09
2004-03-08,-0.01033843584149159,2026-03-09
2004-03-09,-0.037867522682888996,2026-03-09
2004-03-10,-0.02735354420830416,2026-03-09
2004-03-11,0.0008400024942593324,2026-03-09
2004-03-12,0.027330887829220354,2026-03-09
2004-03-15,-0.05941002879502524,2026-03-09
2004-03-16,-0.0895526333346394,2026-03-09
2004-03-17,-0.0017082332668820483,2026-03-09
2004-03-18,-0.010119413089537508,2026-03-09
2004-03-19,-0.02624817740159495,2026-03-09
2004-03-22,-0.0684865045173821,2026-03-09
2004-03-23,0.031155188763544346,2026-03-09
2004-03-24,-0.024636368838673723,2026-03-09
2004-03-25,0.07313435616799872,2026-03-09
2004-03-26,0.01316069235184483,2026-03-09
2004-03-29,0.02749769824394803,2026-03-09
2004-03-30,-0.003185051509531251,2026-03-09
2004-03-31,0.00018762126488413127,2026-03-09
2004-04-01,-0.006210614264215646,2026-03-09
2004-04-02,0.027373432446073383,2026-03-09
2004-04-05,0.006226058739107895,2026-03-09
2004-04-06,-0.026826134831771955,2026-03-09
2004-04-07,0.0026217128433908203,2026-03-09
2004-04-08,-0.006002656236521909,2026-03-09
2004-04-12,0.04883492258945587,2026-03-09
2004-04-13,-0.03204345524058403,2026-03-09
2004-04-14,-0.010041061946807853,2026-03-09
2004-04-15,-0.037316269792925745,2026-03-09
2004-04-16,-0.012885766335997282,2026-03-09
2004-04-19,0.013079719878858817,2026-03-09
2004-04-20,-0.014653048380458165,2026-03-09
2004-04-21,-0.005130244817591775,2026-03-09
2004-04-22,0.01784187755479927,2026-03-09
2004-04-23,-0.009371380387027445,2026-03-09
2004-04-26,0.017692709699251467,2026-03-09
2004-04-27,0.009780429272482195,2026-03-09
2004-04-28,0.02152250754482605,2026-03-09
2004-04-29,-0.03245990606242583,2026-03-09
2004-04-30,-0.07572704943892807,2026-03-09
2004-05-03,0.006637665061979567,2026-03-09
2004-05-04,0.017013874252454094,2026-03-09
2004-05-05,0.002030407223730238,2026-03-09
2004-05-06,-0.047350973099146904,2026-03-09
2004-05-07,-0.04502233767171959,2026-03-09
2004-05-10,-0.024547956808779175,2026-03-09
2004-05-11,0.047421197925812154,2026-03-09
2004-05-12,-0.03450909568785085,2026-03-09
2004-05-13,0.014523785436801915,2026-03-09
2004-05-14,0.014534496416752158,2026-03-09
2004-05-17,-0.0187581447882198,2026-03-09
2004-05-18,0.01129707869234353,2026-03-09
2004-05-19,0.035060976484859625,2026-03-09
2004-05-20,0.00021263742737125156,2026-03-09
2004-05-21,0.0010626107273696117,2026-03-09
2004-05-24,0.022680476547726584,2026-03-09
2004-05-25,0.013201538477896603,2026-03-09
2004-05-26,-0.01569635974406512,2026-03-09
2004-05-27,-0.002918480113051753,2026-03-09
2004-05-28,0.0031266032377358865,2026-03-09
2004-06-01,0.01937413022117122,2026-03-09
2004-06-02,-0.00922801075214753,2026-03-09
2004-06-03,-0.042935886057316346,2026-03-09
2004-06-04,0.007071708828448548,2026-03-09
2004-06-07,0.020919933660535323,2026-03-09
2004-06-08,0.004381834525688166,2026-03-09
2004-06-09,-0.04688687164288595,2026-03-09
2004-06-10,-0.005689298039930948,2026-03-09
2004-06-14,-0.03665215379078463,2026-03-09
2004-06-15,0.004088976449278635,2026-03-09
2004-06-16,-0.06703535031209482,2026-03-09
2004-06-17,-0.006566957868651711,2026-03-09
2004-06-18,0.03312038022984442,2026-03-09
2004-06-21,0.005649771861570969,2026-03-09
2004-06-22,0.00911317381340064,2026-03-09
2004-06-23,0.011563540529831402,2026-03-09
2004-06-24,-0.016460346226861485,2026-03-09
2004-06-25,0.06054216229001,2026-03-09
2004-06-28,-0.05797413087631799,2026-03-09
2004-06-29,-0.022160232699830792,2026-03-09
2004-06-30,0.017720441934034638,2026-03-09
2004-07-01,-0.027782887518343485,2026-03-09
2004-07-02,-0.01994224137140218,2026-03-09
2004-07-06,-0.05737517647789211,2026-03-09
2004-07-07,0.007515858995392251,2026-03-09
2004-07-08,-0.018765155282606263,2026-03-09
2004-07-09,0.012808902410108363,2026-03-09
2004-07-12,0.001297888434088483,2026-03-09
2004-07-13,-0.0012978884340883884,2026-03-09
2004-07-14,0.003629814047010785,2026-03-09
2004-07-15,-0.002072574677684763,2026-03-09
2004-07-16,-0.037520903562638215,2026-03-09
2004-07-19,0.00697615464075288,2026-03-09
2004-07-20,0.03546004882893834,2026-03-09
2004-07-21,-0.024821660742657778,2026-03-09
2004-07-22,-0.011173315480683406,2026-03-09
2004-07-23,-0.05980567241096657,2026-03-09
2004-07-26,0.03570812394324229,2026-03-09
2004-07-27,0.0296998432122773,2026-03-09
2004-07-28,0.012425786044007913,2026-03-09
2004-07-29,0.028491929047932574,2026-03-09
2004-07-30,0.025713601304545964,2026-03-09
2004-08-02,-0.0027414736850673595,2026-03-09
2004-08-03,-0.07512593067025823,2026-03-09
2004-08-04,0.0220841608163108,2026-03-09
2004-08-05,-0.045217601847363856,2026-03-09
2004-08-06,-0.08981868951582403,2026-03-09
2004-08-09,0.006903825218455648,2026-03-09
2004-08-10,0.03411097389790909,2026-03-09
2004-08-11,-0.03082587123957247,2026-03-09
2004-08-12,-0.06053146058013673,2026-03-09
2004-08-13,-0.016608508589189646,2026-03-09
2004-08-16,-0.029082260631591802,2026-03-09
2004-08-17,0.05921936381016188,2026-03-09
2004-08-18,0.06707433069753982,2026-03-09
2004-08-19,-0.026352372674371977,2026-03-09
2004-08-20,0.03941688617345193,2026-03-09
2004-08-23,-0.010729388262872147,2026-03-09
2004-08-24,0.009575001853852768,2026-03-09
2004-08-25,0.021991433875259824,2026-03-09
2004-08-26,-0.016807122882474903,2026-03-09
2004-08-27,0.01624203244016906,2026-03-09
2004-08-30,-0.021715200025927844,2026-03-09
2004-08-31,-0.00028887116801722725,2026-03-09
2004-09-01,0.008917112738986085,2026-03-09
2004-09-02,-0.003729744986813626,2026-03-09
2004-09-03,-0.0437726414043661,2026-03-09
2004-09-07,0.03453201420017251,2026-03-09
2004-09-08,-0.012259364082371257,2026-03-09
2004-09-09,0.031510041196706945,2026-03-09
2004-09-10,0.054276914505780746,2026-03-09
2004-09-13,0.1506018776407999,2026-03-09
2004-09-14,0.01951607381322504,2026-03-09
2004-09-15,-0.03470152029199469,2026-03-09
2004-09-16,-0.015180587654016954,2026-03-09
2004-09-17,-0.021012702049778054,2026-03-09
2004-09-20,0.02673249058928305,2026-03-09
2004-09-21,-0.005003080199366916,2026-03-09
2004-09-22,0.0019089420899419218,2026-03-09
2004-09-23,-0.0016700395555734678,2026-03-09
2004-09-24,-0.02465685329105309,2026-03-09
2004-09-27,-0.01082691431229489,2026-03-09
2004-09-28,-0.019738244552459087,2026-03-09
2004-09-29,0.04030706795433233,2026-03-09
2004-09-30,-0.00412865704901257,2026-03-09
2004-10-01,0.019043601250487412,2026-03-09
2004-10-04,0.07207623692380781,2026-03-09
2004-10-05,0.009067825161649896,2026-03-09
2004-10-06,-0.00596224607187256,2026-03-09
2004-10-07,-0.05438715878214393,2026-03-09
2004-10-08,-0.005628572127645058,2026-03-09
2004-10-11,-0.0056603195832823205,2026-03-09
2004-10-12,0.007540107204827755,2026-03-09
2004-10-13,0.02777953650700982,2026-03-09
2004-10-14,-0.019597177316766166,2026-03-09
2004-10-15,0.0051091230498440795,2026-03-09
2004-10-18,0.01904386634913585,2026-03-09
2004-10-19,0.011299490717749322,2026-03-09
2004-10-20,0.0022447212687245473,2026-03-09
2004-10-21,0.03999657599963726,2026-03-09
2004-10-22,-0.020457805730710304,2026-03-09
2004-10-25,0.03627345480765725,2026-03-09
2004-10-26,-0.009373768832799627,2026-03-09
2004-10-27,0.2696480198879841,2026-03-09
2004-10-28,0.01782002959270366,2026-03-09
2004-10-29,-0.0376291758149555,2026-03-09
2004-11-01,0.003661151657754144,2026-03-09
2004-11-02,0.0410080007426714,2026-03-09
2004-11-03,-0.00896863094221095,2026-03-09
2004-11-04,0.004013828115728431,2026-03-09
2004-11-05,0.011153667982165086,2026-03-09
2004-11-08,-0.0017444583778688189,2026-03-09
2004-11-09,-0.007168501458077282,2026-03-09
2004-11-10,0.04103301557342951,2026-03-09
2004-11-11,-0.002612000886622561,2026-03-09
2004-11-12,0.02716608399206018,2026-03-09
2004-11-15,0.004481664176325767,2026-03-09
2004-11-16,-0.018048298980283446,2026-03-09
2004-11-17,0.01011709806159046,2026-03-09
2004-11-18,0.0038986437607248623,2026-03-09
2004-11-19,-0.04781791629354453,2026-03-09
2004-11-22,0.02419475005989441,2026-03-09
2004-11-23,-0.02529425061697629,2026-03-09
2004-11-24,0.009696709406260435,2026-03-09
2004-11-26,0.011605516433948427,2026-03-09
2004-11-29,-0.00493524521299164,2026-03-09
2004-11-30,-0.002011919209350421,2026-03-09
2004-12-01,0.04838436836288868,2026-03-09
2004-12-02,-0.006070029513167981,2026-03-09
2004-12-03,-0.035982777244249926,2026-03-09
2004-12-06,0.012392161694703039,2026-03-09
2004-12-07,-0.03292164988002845,2026-03-09
2004-12-08,-0.029338842206717824,2026-03-09
2004-12-09,0.01954880690618967,2026-03-09
2004-12-10,0.013084474732437838,2026-03-09
2004-12-13,0.03145010075838907,2026-03-09
2004-12-14,-0.1587141149291282,2026-03-09
2004-12-15,0.0801247738457507,2026-03-09
2004-12-16,-0.01322113492989595,2026-03-09
2004-12-17,-0.006844257815687471,2026-03-09
2004-12-20,0.011325956713798612,2026-03-09
2004-12-21,0.016751871439502235,2026-03-09
2004-12-22,-0.01212531366310599,2026-03-09
2004-12-23,0.0014825510789984908,2026-03-09
2004-12-27,0.01681263234421034,2026-03-09
2004-12-28,0.0035546711132210056,2026-03-09
2004-12-29,-0.00016129164413876285,2026-03-09
2004-12-30,-0.005013297511172894,2026-03-09
2004-12-31,-0.023457176926708168,2026-03-09
2005-01-03,-0.030330936176661816,2026-03-09
2005-01-04,-0.02810728127500856,2026-03-09
2005-01-05,-0.006886234300704274,2026-03-09
2005-01-06,0.008292933486809524,2026-03-09
2005-01-07,-0.010598923215387681,2026-03-09
2005-01-10,0.02143436636123013,2026-03-09
2005-01-11,-0.013298487833547637,2026-03-09
2005-01-12,0.015035242188248891,2026-03-09
2005-01-13,-0.012396509626982802,2026-03-09
2005-01-14,0.021551072794296276,2026-03-09
2005-01-18,0.018399122737312732,2026-03-09
2005-01-19,-0.006775087428334442,2026-03-09
2005-01-20,0.011322535643105966,2026-03-09
2005-01-21,-0.011662473616210608,2026-03-09
2005-01-24,-0.02095932049927481,2026-03-09
2005-01-25,0.03144475382309028,2026-03-09
2005-01-26,0.040552827673201654,2026-03-09
2005-01-27,0.04902090413287254,2026-03-09
2005-01-28,0.06534578269034275,2026-03-09
2005-01-31,0.04645450615810385,2026-03-09
2005-02-01,-0.009258673481842844,2026-03-09
2005-02-02,-0.00027768050752028284,2026-03-09
2005-02-03,0.02807056610189598,2026-03-09
2005-02-04,0.027829455256043367,2026-03-09
2005-02-07,-0.018689628289497964,2026-03-09
2005-02-08,0.023275332303857168,2026-03-09
2005-02-09,-0.11045702195289425,2026-03-09
2005-02-10,-0.006444028083256828,2026-03-09
2005-02-11,0.01819952624052158,2026-03-09
2005-02-14,0.03640886053945563,2026-03-09
2005-02-15,-0.001810208819660829,2026-03-09
2005-02-16,-0.0022324930048134876,2026-03-09
2005-02-17,-0.01010819046748056,2026-03-09
2005-02-18,0.0018326658585903826,2026-03-09
2005-02-22,0.0,2026-03-09
2005-02-23,-0.009908034947948468,2026-03-09
2005-02-24,0.0018475115105010002,2026-03-09
2005-02-25,0.01731335626731951,2026-03-09
2005-02-28,-0.008971135622153424,2026-03-09
2005-03-01,0.010226320405984998,2026-03-09
2005-03-02,-0.03186115609610551,2026-03-09
2005-03-03,0.01144510353445337,2026-03-09
2005-03-04,-0.00028458271157742716,2026-03-09
2005-03-07,0.0009955159208200413,2026-03-09
2005-03-08,-0.030158787096521585,2026-03-09
2005-03-09,-0.017288956710032083,2026-03-09
2005-03-10,-0.014261334157577672,2026-03-09
2005-03-11,-0.01908017937609445,2026-03-09
2005-03-14,0.08758916108658037,2026-03-09
2005-03-15,0.0,2026-03-09
2005-03-16,-0.14957275306134282,2026-03-09
2005-03-17,-0.05475970925140613,2026-03-09
2005-03-18,0.03956034047755179,2026-03-09
2005-03-21,-0.009702332460154226,2026-03-09
2005-03-22,-0.017807647938243226,2026-03-09
2005-03-23,0.00017108863938513738,2026-03-09
2005-03-24,0.01528045939176586,2026-03-09
2005-03-28,0.004203469057315206,2026-03-09
2005-03-29,-0.0682141940367669,2026-03-09
2005-03-30,-0.012653765006756627,2026-03-09
2005-03-31,-0.012816024918035589,2026-03-09
2005-04-01,0.018258660362417432,2026-03-09
2005-04-04,0.03082097749963173,2026-03-09
2005-04-05,-0.03735572112447806,2026-03-09
2005-04-06,0.0030911419131427692,2026-03-09
