spot,expiry,daysOut,strike,bid,ask,mid,oi,vol,iv,spreadPct,snapshot_date
133.53,2026-06-18,103,560.0,397.7,403.65,400.67,0,6,0.0,1.5,legacy
133.53,2026-06-18,103,570.0,266.65,270.0,268.32,25,1,0.0,1.2,legacy
133.53,2026-06-18,103,580.0,275.95,279.9,277.92,3,2,0.0,1.4,legacy
133.53,2026-06-18,103,600.0,437.75,443.65,440.7,0,25,0.0,1.3,legacy
133.53,2026-06-18,103,610.0,450.1,452.45,451.27,0,7,0.0,0.5,legacy
133.53,2026-06-18,103,620.0,459.45,463.9,461.67,0,2,0.0,1.0,legacy
133.53,2026-06-18,103,630.0,342.75,345.25,344.0,55,3,0.0,0.7,legacy
133.53,2026-06-18,103,640.0,333.05,336.75,334.9,51,1,0.0,1.1,legacy
133.53,2026-06-18,103,650.0,499.3,502.35,500.83,0,1,0.0,0.6,legacy
133.53,2026-06-18,103,660.0,370.95,374.05,372.5,80,1,0.0,0.8,legacy
133.53,2026-06-18,103,670.0,427.65,431.55,429.6,143,2,0.0,0.9,legacy
133.53,2026-06-18,103,680.0,371.85,375.2,373.52,268,1,0.0,0.9,legacy
133.53,2026-06-18,103,690.0,401.0,403.85,402.43,69,3,0.0,0.7,legacy
133.53,2026-06-18,103,700.0,538.55,542.85,540.7,0,1,0.0,0.8,legacy
133.53,2026-06-18,103,710.0,467.2,471.25,469.23,90,10,0.0,0.9,legacy
133.53,2026-06-18,103,720.0,429.95,433.8,431.88,101,10,0.0,0.9,legacy
133.53,2026-06-18,103,730.0,485.0,491.15,488.07,25,2,0.0,1.3,legacy
133.53,2026-06-18,103,740.0,389.7,393.85,391.77,10,2,0.0,1.1,legacy
133.53,2026-06-18,103,750.0,588.55,593.55,591.05,0,5,0.0,0.8,legacy
133.53,2026-06-18,103,760.0,469.75,473.1,471.43,143,1,0.0,0.7,legacy
133.53,2026-06-18,103,770.0,413.05,430.9,421.98,4,2,0.0,4.2,legacy
133.53,2026-06-18,103,780.0,620.55,623.85,622.2,0,1,0.0,0.5,legacy
133.53,2026-06-18,103,800.0,637.75,643.6,640.67,0,1,0.0,0.9,legacy
133.53,2026-06-18,103,810.0,524.05,539.55,531.8,1,2,0.0,2.9,legacy
133.53,2026-06-18,103,820.0,526.45,545.95,536.2,8,7,0.0,3.6,legacy
133.53,2026-06-18,103,830.0,516.7,523.5,520.1,1,2,0.0,1.3,legacy
133.53,2026-06-18,103,840.0,681.5,683.45,682.48,0,60,0.0,0.3,legacy
133.53,2026-06-18,103,850.0,690.65,693.85,692.25,0,30,0.0,0.5,legacy
133.53,2026-06-18,103,860.0,700.55,703.85,702.2,0,30,0.0,0.5,legacy
133.53,2026-06-18,103,870.0,503.7,507.15,505.42,2,1,0.0,0.7,legacy
133.53,2026-06-18,103,880.0,519.2,523.45,521.33,3,1,0.0,0.8,legacy
133.53,2026-06-18,103,890.0,706.65,710.6,708.62,0,3,0.0,0.6,legacy
133.53,2026-06-18,103,900.0,546.95,550.9,548.92,1,13,0.0,0.7,legacy
133.53,2026-06-18,103,910.0,750.05,753.85,751.95,0,40,0.0,0.5,legacy
133.53,2026-06-18,103,930.0,619.1,623.0,621.05,0,2,0.0,0.6,legacy
133.53,2026-06-18,103,940.0,627.05,634.85,630.95,8,16,0.0,1.2,legacy
133.53,2026-06-18,103,950.0,787.75,793.6,790.67,0,120,0.0,0.7,legacy
133.53,2026-06-18,103,960.0,799.45,803.25,801.35,0,70,0.0,0.5,legacy
133.53,2026-06-18,103,970.0,657.05,665.0,661.02,24,42,0.0,1.2,legacy
133.53,2026-06-18,103,980.0,669.1,673.0,671.05,1,4,0.0,0.6,legacy
133.53,2026-06-18,103,990.0,679.1,683.0,681.05,49,2,0.0,0.6,legacy
133.53,2026-06-18,103,1000.0,837.75,843.6,840.67,0,30,0.0,0.7,legacy
133.53,2026-06-18,103,1010.0,696.25,705.0,700.62,30,22,0.0,1.2,legacy
133.53,2026-06-18,103,1020.0,709.1,713.0,711.05,43,10,0.0,0.5,legacy
133.53,2026-06-18,103,1030.0,719.1,723.0,721.05,30,16,0.0,0.5,legacy
133.53,2026-06-18,103,1040.0,726.25,735.1,730.67,30,2,0.0,1.2,legacy
133.53,2026-06-18,103,1050.0,887.75,893.55,890.65,0,70,0.0,0.7,legacy
133.53,2026-06-18,103,1060.0,749.05,753.0,751.02,31,2,0.0,0.5,legacy
133.53,2026-06-18,103,1070.0,759.05,763.0,761.02,44,2,0.0,0.5,legacy
133.53,2026-06-18,103,1080.0,736.35,742.95,739.65,0,2,0.0,0.9,legacy
133.53,2026-06-18,103,1090.0,472.0,491.85,481.93,2,0,0.0,4.1,legacy
133.53,2026-06-18,103,1110.0,392.0,412.0,402.0,1,0,0.0,5.0,legacy
133.53,2026-06-18,103,1150.0,426.0,446.0,436.0,1,1,0.0,4.6,legacy
133.53,2026-06-18,103,1190.0,446.0,466.0,456.0,3,1,0.0,4.4,legacy
133.53,2026-06-18,103,1210.0,428.0,448.0,438.0,1,0,0.0,4.6,legacy
133.53,2026-06-18,103,1220.0,462.0,481.9,471.95,1,1,0.0,4.2,legacy
133.53,2026-06-18,103,1240.0,546.25,571.25,558.75,1,1,0.0,4.5,legacy
133.53,2026-06-18,103,1260.0,570.1,584.95,577.53,3,2,0.0,2.6,legacy
133.53,2026-06-18,103,1280.0,480.0,498.0,489.0,10,10,0.0,3.7,legacy
133.53,2026-06-18,103,1290.0,518.0,537.95,527.98,0,1,0.0,3.8,legacy
133.53,2026-06-18,103,1320.0,506.0,523.9,514.95,6,1,0.0,3.5,legacy
133.53,2026-06-18,103,1330.0,624.0,641.45,632.73,20,10,0.0,2.8,legacy
133.53,2026-06-18,103,1340.0,536.0,556.0,546.0,13,2,0.0,3.7,legacy
133.53,2026-06-18,103,1390.0,682.0,702.0,692.0,2,0,0.0,2.9,legacy
133.53,2026-06-18,103,1410.0,612.0,631.9,621.95,1,1,0.0,3.2,legacy
133.53,2026-06-18,103,1430.0,686.0,704.0,695.0,5,0,0.0,2.6,legacy
133.53,2026-06-18,103,1450.0,580.0,599.95,589.98,11,1,0.0,3.4,legacy
133.53,2026-06-18,103,1470.0,586.0,606.0,596.0,2,1,0.0,3.4,legacy
133.53,2026-06-18,103,1520.0,752.05,770.0,761.02,1,1,0.0,2.4,legacy
133.53,2026-06-18,103,1560.0,640.0,658.0,649.0,1,0,0.0,2.8,legacy
133.53,2026-06-18,103,1580.0,790.0,808.0,799.0,1,2,0.0,2.3,legacy
133.53,2026-06-18,103,1640.0,742.0,760.0,751.0,5,2,0.0,2.4,legacy
133.53,2026-06-18,103,1940.0,1071.9,1096.75,1084.33,2,1,0.0,2.3,legacy
133.53,2026-06-18,103,2000.0,1066.0,1086.0,1076.0,6,5,0.0,1.9,legacy
133.53,2026-06-18,103,2150.0,1272.0,1290.0,1281.0,4,0,0.0,1.4,legacy
133.53,2026-06-18,103,2500.0,1410.0,1430.0,1420.0,4,5,0.0,1.4,legacy
133.53,2026-06-18,103,2900.0,1948.0,1968.0,1958.0,4,2,0.0,1.0,legacy
133.53,2026-06-18,103,2950.0,1954.0,1972.0,1963.0,4,2,0.0,0.9,legacy
133.53,2026-06-18,103,3050.0,1882.0,1902.0,1892.0,4,5,0.0,1.1,legacy
133.53,2026-06-18,103,3100.0,2086.0,2106.0,2096.0,7,1,0.0,1.0,legacy
133.53,2026-06-18,103,3150.0,2138.0,2158.0,2148.0,24,2,0.0,0.9,legacy
133.53,2026-06-18,103,3500.0,2386.0,2404.0,2395.0,1,1,0.0,0.8,legacy
133.53,2026-06-18,103,3650.0,2682.0,2700.0,2691.0,1,0,0.0,0.7,legacy
133.53,2026-06-18,103,3800.0,2524.0,2544.0,2534.0,3,1,0.0,0.8,legacy
133.53,2026-07-17,132,5.0,0.01,0.14,0.08,1966,156,2.25,173.3,legacy
133.53,2026-07-17,132,10.0,0.06,0.35,0.2,1075,19,1.9844,141.5,legacy
133.53,2026-07-17,132,15.0,0.1,0.31,0.21,389,28,1.6563,102.4,legacy
133.53,2026-07-17,132,20.0,0.18,0.67,0.43,360,1,1.6006,115.3,legacy
133.53,2026-07-17,132,25.0,0.28,0.81,0.55,176,1,1.4717,97.2,legacy
133.53,2026-07-17,132,30.0,0.47,0.85,0.66,627,1,1.3589,57.6,legacy
133.53,2026-07-17,132,35.0,0.77,1.22,0.99,245,3,1.3228,45.2,legacy
133.53,2026-07-17,132,40.0,0.97,1.48,1.23,379,2,1.2505,41.6,legacy
133.53,2026-07-17,132,45.0,1.15,1.8,1.48,929,1,1.1841,44.1,legacy
133.53,2026-07-17,132,50.0,1.64,2.29,1.96,415,23,1.1555,33.1,legacy
133.53,2026-07-17,132,55.0,2.06,2.58,2.32,190,4,1.1013,22.4,legacy
133.53,2026-07-17,132,60.0,2.57,2.85,2.71,317,1,1.0508,10.3,legacy
133.53,2026-07-17,132,65.0,3.1,3.7,3.4,2034,1,1.0275,17.6,legacy
133.53,2026-07-17,132,70.0,3.75,4.1,3.92,461,538,0.9839,8.9,legacy
133.53,2026-07-17,132,75.0,4.5,4.95,4.72,333,6,0.9585,9.5,legacy
133.53,2026-07-17,132,80.0,5.55,5.85,5.7,1207,3,0.939,5.3,legacy
133.53,2026-07-17,132,85.0,6.3,6.9,6.6,205,4,0.9093,9.1,legacy
133.53,2026-07-17,132,90.0,7.6,8.15,7.88,766,3,0.8953,7.0,legacy
133.53,2026-07-17,132,95.0,8.85,9.5,9.18,588,5,0.8762,7.1,legacy
133.53,2026-07-17,132,100.0,10.25,11.0,10.62,1168,12,0.8588,7.1,legacy
133.53,2026-07-17,132,105.0,11.8,12.7,12.25,831,1,0.8434,7.3,legacy
133.53,2026-07-17,132,110.0,13.65,14.5,14.07,914,2,0.8307,6.0,legacy
133.53,2026-07-17,132,115.0,15.45,16.55,16.0,617,3,0.8165,6.9,legacy
133.53,2026-07-17,132,120.0,17.85,18.6,18.23,858,2,0.8079,4.1,legacy
133.53,2026-07-17,132,125.0,19.9,21.3,20.6,342,6,0.7993,6.8,legacy
133.53,2026-07-17,132,130.0,22.5,23.3,22.9,1514,31,0.7834,3.5,legacy
133.53,2026-07-17,132,135.0,25.0,26.05,25.52,308,25,0.7736,4.1,legacy
133.53,2026-07-17,132,140.0,27.9,29.45,28.67,359,29,0.7757,5.4,legacy
133.53,2026-07-17,132,145.0,30.8,31.9,31.35,403,3,0.7585,3.5,legacy
133.53,2026-07-17,132,150.0,33.85,35.05,34.45,861,1,0.7504,3.5,legacy
133.53,2026-07-17,132,155.0,37.25,38.4,37.83,446,1,0.7468,3.0,legacy
133.53,2026-07-17,132,160.0,40.35,42.5,41.42,231,7,0.7463,5.2,legacy
133.53,2026-07-17,132,165.0,43.9,46.15,45.02,142,5,0.7422,5.0,legacy
133.53,2026-07-17,132,170.0,47.6,49.9,48.75,134,9,0.7386,4.7,legacy
133.53,2026-07-17,132,175.0,51.35,53.8,52.58,123,1,0.7349,4.7,legacy
133.53,2026-07-17,132,180.0,55.05,58.0,56.52,145,1,0.7321,5.2,legacy
133.53,2026-07-17,132,185.0,56.8,63.45,60.12,110,3,0.7137,11.1,legacy
133.53,2026-07-17,132,190.0,61.9,66.2,64.05,248,2,0.703,6.7,legacy
133.53,2026-07-17,132,195.0,66.25,70.6,68.42,160,1,0.7062,6.4,legacy
133.53,2026-07-17,132,200.0,69.25,75.6,72.42,355,1,0.6917,8.8,legacy
133.53,2026-07-17,132,205.0,74.35,79.8,77.07,5,4,0.7011,7.1,legacy
133.53,2026-07-17,132,210.0,79.5,83.6,81.55,263,13,0.7012,5.0,legacy
133.53,2026-07-17,132,215.0,83.25,88.4,85.83,64,1,0.6893,6.0,legacy
133.53,2026-07-17,132,220.0,87.0,93.1,90.05,91,43,0.6709,6.8,legacy
133.53,2026-07-17,132,225.0,91.6,98.2,94.9,37,10,0.6824,7.0,legacy
133.53,2026-07-17,132,230.0,94.7,104.3,99.5,51,7,0.6786,9.6,legacy
133.53,2026-07-17,132,235.0,101.15,106.7,103.93,108,105,0.661,5.3,legacy
133.53,2026-07-17,132,240.0,105.0,112.5,108.75,34,1,0.6663,6.9,legacy
133.53,2026-07-17,132,245.0,109.75,117.5,113.62,70,69,0.6738,6.8,legacy
133.53,2026-07-17,132,250.0,115.1,122.2,118.65,28,13,0.6915,6.0,legacy
133.53,2026-07-17,132,255.0,120.95,125.35,123.15,201,6,0.6682,3.6,legacy
133.53,2026-07-17,132,260.0,124.05,131.15,127.6,481,68,0.6316,5.6,legacy
133.53,2026-07-17,132,265.0,126.6,140.4,133.5,13,7,0.7253,10.3,legacy
133.53,2026-07-17,132,270.0,133.7,142.0,137.85,16,1,0.6836,6.0,legacy
133.53,2026-07-17,132,275.0,138.35,148.0,143.18,3,4,0.7266,6.7,legacy
133.53,2026-07-17,132,280.0,143.45,151.2,147.32,25,21,0.6514,5.3,legacy
133.53,2026-07-17,132,285.0,153.6,167.55,160.57,1,0,1.1517,8.7,legacy
133.53,2026-07-17,132,290.0,153.2,160.2,156.7,9,3,0.5586,4.5,legacy
133.53,2026-07-17,132,295.0,140.1,140.45,140.27,1,1,0.0,0.2,legacy
133.53,2026-07-17,132,300.0,162.0,171.0,166.5,36,1,0.9816,5.4,legacy
133.53,2026-07-17,132,305.0,155.3,159.2,157.25,2,2,0.0,2.5,legacy
133.53,2026-07-17,132,310.0,169.05,184.4,176.73,14,3,0.606,8.7,legacy
133.53,2026-08-21,167,5.0,0.03,0.14,0.09,5952,21,2.0352,129.4,legacy
133.53,2026-08-21,167,10.0,0.06,0.35,0.2,328,181,1.7656,141.5,legacy
133.53,2026-08-21,167,15.0,0.03,0.83,0.43,11,2,1.6523,186.0,legacy
133.53,2026-08-21,167,20.0,0.13,0.71,0.42,49,2,1.4219,138.1,legacy
133.53,2026-08-21,167,25.0,0.47,0.85,0.66,333,3,1.3545,57.6,legacy
133.53,2026-08-21,167,30.0,0.62,1.25,0.94,120,1,1.2915,67.4,legacy
133.53,2026-08-21,167,35.0,0.92,1.53,1.23,392,82,1.229,49.8,legacy
133.53,2026-08-21,167,40.0,1.27,1.88,1.57,92,1,1.1763,38.7,legacy
133.53,2026-08-21,167,45.0,1.79,2.22,2.0,339,2,1.1328,21.4,legacy
133.53,2026-08-21,167,50.0,2.26,2.69,2.47,513,1,1.0908,17.4,legacy
133.53,2026-08-21,167,55.0,2.81,3.1,2.96,463,1,1.0468,9.8,legacy
133.53,2026-08-21,167,60.0,3.4,3.9,3.65,633,6,1.0199,13.7,legacy
133.53,2026-08-21,167,65.0,4.15,4.45,4.3,732,5,0.9844,7.0,legacy
133.53,2026-08-21,167,70.0,4.85,5.3,5.07,380,2,0.9548,8.9,legacy
133.53,2026-08-21,167,75.0,5.9,6.25,6.08,498,1,0.9349,5.8,legacy
133.53,2026-08-21,167,80.0,6.95,7.4,7.18,557,10,0.9155,6.3,legacy
133.53,2026-08-21,167,85.0,8.15,8.6,8.38,361,45,0.8962,5.4,legacy
133.53,2026-08-21,167,90.0,9.5,9.95,9.72,343,16,0.8792,4.6,legacy
133.53,2026-08-21,167,95.0,10.95,11.45,11.2,391,3,0.8629,4.5,legacy
133.53,2026-08-21,167,100.0,12.6,13.1,12.85,1406,23,0.8491,3.9,legacy
133.53,2026-08-21,167,105.0,14.35,14.95,14.65,631,1,0.8363,4.1,legacy
133.53,2026-08-21,167,110.0,16.2,16.85,16.52,266,1,0.8219,3.9,legacy
133.53,2026-08-21,167,115.0,18.35,19.15,18.75,203,12,0.8149,4.3,legacy
133.53,2026-08-21,167,120.0,20.45,21.45,20.95,1045,6,0.8029,4.8,legacy
133.53,2026-08-21,167,125.0,23.0,23.8,23.4,388,4,0.7946,3.4,legacy
133.53,2026-08-21,167,130.0,25.5,26.45,25.98,352,3,0.7862,3.7,legacy
133.53,2026-08-21,167,135.0,28.25,29.0,28.62,366,1,0.7763,2.6,legacy
133.53,2026-08-21,167,140.0,31.0,32.05,31.52,454,4,0.77,3.3,legacy
133.53,2026-08-21,167,145.0,34.1,35.1,34.6,493,25,0.7651,2.9,legacy
133.53,2026-08-21,167,150.0,37.25,38.1,37.67,359,1,0.757,2.3,legacy
133.53,2026-08-21,167,155.0,40.4,41.4,40.9,239,1,0.7498,2.4,legacy
133.53,2026-08-21,167,160.0,43.7,44.8,44.25,666,35,0.743,2.5,legacy
133.53,2026-08-21,167,165.0,46.65,49.0,47.83,450,8,0.7396,4.9,legacy
133.53,2026-08-21,167,170.0,50.3,52.7,51.5,183,104,0.7363,4.7,legacy
133.53,2026-08-21,167,175.0,54.0,56.5,55.25,1031,3,0.7324,4.5,legacy
133.53,2026-08-21,167,180.0,57.8,60.35,59.08,158,15,0.7281,4.3,legacy
133.53,2026-08-21,167,185.0,61.7,64.35,63.02,51,1,0.725,4.2,legacy
133.53,2026-08-21,167,190.0,65.7,68.4,67.05,264,31,0.7219,4.0,legacy
133.53,2026-08-21,167,195.0,68.25,72.7,70.47,117,4,0.6971,6.3,legacy
133.53,2026-08-21,167,200.0,73.75,77.0,75.38,986,1,0.7176,4.3,legacy
133.53,2026-08-21,167,205.0,76.2,82.15,79.18,33,6,0.6998,7.5,legacy
133.53,2026-08-21,167,210.0,82.2,85.6,83.9,231,30,0.7117,4.1,legacy
133.53,2026-08-21,167,215.0,86.15,90.5,88.33,76,1,0.7116,4.9,legacy
133.53,2026-08-21,167,220.0,91.2,94.3,92.75,182,100,0.7098,3.3,legacy
133.53,2026-08-21,167,225.0,93.4,100.0,96.7,61,3,0.687,6.8,legacy
133.53,2026-08-21,167,230.0,98.95,103.95,101.45,76,6,0.6943,4.9,legacy
133.53,2026-08-21,167,235.0,103.65,110.0,106.83,86,1,0.7272,5.9,legacy
133.53,2026-08-21,167,240.0,107.85,113.15,110.5,392,52,0.6854,4.8,legacy
133.53,2026-08-21,167,245.0,112.65,119.1,115.88,36,35,0.7185,5.6,legacy
133.53,2026-08-21,167,250.0,118.5,121.55,120.03,376,40,0.6929,2.5,legacy
133.53,2026-08-21,167,255.0,121.8,127.1,124.45,12,6,0.6769,4.3,legacy
133.53,2026-08-21,167,260.0,127.8,131.1,129.45,318,40,0.6908,2.5,legacy
133.53,2026-08-21,167,265.0,132.6,135.8,134.2,170,5,0.6898,2.4,legacy
133.53,2026-08-21,167,270.0,135.2,141.6,138.4,30,2,0.6511,4.6,legacy
133.53,2026-08-21,167,275.0,140.0,147.65,143.82,3,1,0.6923,5.3,legacy
133.53,2026-08-21,167,280.0,142.7,153.7,148.2,75,5,0.6603,7.4,legacy
133.53,2026-08-21,167,285.0,149.6,155.55,152.57,27,3,0.6174,3.9,legacy
133.53,2026-08-21,167,290.0,154.45,162.0,158.22,69,1,0.6851,4.8,legacy
133.53,2026-08-21,167,295.0,159.1,166.95,163.02,11,1,0.6798,4.8,legacy
133.53,2026-08-21,167,300.0,163.45,171.25,167.35,68,2,0.6243,4.7,legacy
133.53,2026-08-21,167,305.0,168.85,176.45,172.65,3,1,0.6665,4.4,legacy
133.53,2026-08-21,167,310.0,175.9,179.25,177.57,154,1,0.6687,1.9,legacy
133.53,2026-08-21,167,315.0,178.65,186.45,182.55,7,5,0.6758,4.3,legacy
133.53,2026-08-21,167,320.0,185.6,189.1,187.35,222,1,0.6624,1.9,legacy
133.53,2026-08-21,167,325.0,188.5,196.2,192.35,13,2,0.6714,4.0,legacy
133.53,2026-08-21,167,330.0,194.2,199.75,196.97,394,1,0.626,2.8,legacy
133.53,2026-08-21,167,335.0,197.35,207.45,202.4,43,20,0.6951,5.0,legacy
133.53,2026-08-21,167,340.0,204.1,209.65,206.88,695,2,0.6235,2.7,legacy
133.53,2026-08-21,167,345.0,206.25,217.35,211.8,2,2,0.6147,5.2,legacy
133.53,2026-08-21,167,350.0,214.0,219.55,216.78,802,10,0.6162,2.6,legacy
133.53,2026-08-21,167,355.0,216.2,227.3,221.75,2,1,0.6172,5.0,legacy
133.53,2026-08-21,167,360.0,223.9,229.5,226.7,941,10,0.6104,2.5,legacy
133.53,2026-08-21,167,365.0,226.15,237.2,231.68,1,1,0.6094,4.8,legacy
133.53,2026-08-21,167,370.0,233.85,239.45,236.65,429,50,0.6079,2.4,legacy
133.53,2026-08-21,167,375.0,225.05,228.3,226.68,1,2,0.0,1.4,legacy
133.53,2026-08-21,167,380.0,243.8,249.4,246.6,463,50,0.6006,2.3,legacy
133.53,2026-08-21,167,390.0,251.1,262.05,256.57,0,1,0.6016,4.3,legacy
133.53,2026-08-21,167,395.0,256.05,267.05,261.55,0,2,0.5938,4.2,legacy
133.53,2026-08-21,167,400.0,261.05,272.05,266.55,0,1,0.5996,4.1,legacy
133.53,2026-08-21,167,410.0,259.6,262.7,261.15,91,40,0.0,1.2,legacy
133.53,2026-08-21,167,415.0,276.05,287.05,281.55,0,2,0.6172,3.9,legacy
133.53,2026-08-21,167,420.0,281.05,292.05,286.55,0,12,0.6221,3.8,legacy
133.53,2026-08-21,167,425.0,264.0,267.85,265.93,1,20,0.0,1.4,legacy
133.53,2026-08-21,167,430.0,270.2,273.25,271.73,1,0,0.0,1.1,legacy
133.53,2026-08-21,167,440.0,289.35,292.4,290.88,0,1,0.0,1.0,legacy
133.53,2026-08-21,167,450.0,311.05,322.05,316.55,0,1,0.6543,3.5,legacy
133.53,2026-08-21,167,480.0,319.05,323.95,321.5,0,1,0.0,1.5,legacy
133.53,2026-08-21,167,500.0,361.05,372.05,366.55,0,1,0.7041,3.0,legacy
133.53,2026-09-18,195,5.0,0.06,0.2,0.13,6138,73,1.9961,107.7,legacy
133.53,2026-09-18,195,10.0,0.06,0.46,0.26,229,22,1.6934,153.8,legacy
133.53,2026-09-18,195,15.0,0.1,0.81,0.46,19,2,1.5449,156.0,legacy
133.53,2026-09-18,195,20.0,0.36,0.69,0.52,4095,15,1.3667,62.9,legacy
133.53,2026-09-18,195,25.0,0.6,1.03,0.81,211,2,1.3047,52.8,legacy
133.53,2026-09-18,195,30.0,0.9,1.36,1.13,459,64,1.2432,40.7,legacy
133.53,2026-09-18,195,35.0,1.16,1.83,1.5,448,3,1.1885,44.8,legacy
133.53,2026-09-18,195,40.0,1.64,2.15,1.9,439,21,1.1375,26.9,legacy
133.53,2026-09-18,195,45.0,2.1,2.62,2.36,879,3,1.093,22.0,legacy
133.53,2026-09-18,195,50.0,2.7,3.0,2.85,1077,3,1.0491,10.5,legacy
133.53,2026-09-18,195,55.0,3.3,3.65,3.47,382,300,1.0159,10.1,legacy
133.53,2026-09-18,195,60.0,4.05,4.4,4.22,905,71,0.9885,8.3,legacy
133.53,2026-09-18,195,65.0,4.9,5.25,5.08,449,1,0.9637,6.9,legacy
133.53,2026-09-18,195,70.0,5.8,6.2,6.0,460,45,0.9392,6.7,legacy
133.53,2026-09-18,195,75.0,6.9,7.3,7.1,480,1,0.9202,5.6,legacy
133.53,2026-09-18,195,80.0,8.05,8.55,8.3,3442,7,0.9016,6.0,legacy
133.53,2026-09-18,195,85.0,9.4,9.9,9.65,997,3,0.8854,5.2,legacy
133.53,2026-09-18,195,90.0,10.85,11.4,11.12,429,1,0.8702,4.9,legacy
133.53,2026-09-18,195,95.0,12.45,13.0,12.72,158,1,0.8557,4.3,legacy
133.53,2026-09-18,195,100.0,14.2,14.75,14.47,1472,22,0.8427,3.8,legacy
133.53,2026-09-18,195,105.0,15.95,16.7,16.32,221,1,0.8292,4.6,legacy
133.53,2026-09-18,195,110.0,18.1,18.75,18.43,578,17,0.8201,3.5,legacy
133.53,2026-09-18,195,115.0,20.2,20.95,20.57,1572,14,0.8088,3.6,legacy
133.53,2026-09-18,195,120.0,22.55,23.35,22.95,1110,8,0.8006,3.5,legacy
133.53,2026-09-18,195,125.0,25.0,25.75,25.38,262,5,0.7905,3.0,legacy
133.53,2026-09-18,195,130.0,27.55,28.35,27.95,385,1,0.7813,2.9,legacy
133.53,2026-09-18,195,135.0,30.15,31.3,30.73,417,8,0.7743,3.7,legacy
133.53,2026-09-18,195,140.0,33.25,34.25,33.75,2414,13,0.7709,3.0,legacy
133.53,2026-09-18,195,145.0,36.0,37.2,36.6,731,6,0.76,3.3,legacy
133.53,2026-09-18,195,150.0,39.25,40.45,39.85,2470,19,0.7566,3.0,legacy
133.53,2026-09-18,195,155.0,42.5,43.65,43.08,225,23,0.7499,2.7,legacy
133.53,2026-09-18,195,160.0,45.8,47.0,46.4,166,8,0.7432,2.6,legacy
133.53,2026-09-18,195,165.0,49.1,50.55,49.83,834,10,0.7366,2.9,legacy
133.53,2026-09-18,195,170.0,52.1,54.75,53.42,132,3,0.7321,5.0,legacy
133.53,2026-09-18,195,175.0,55.75,58.45,57.1,193,2,0.7272,4.7,legacy
133.53,2026-09-18,195,180.0,59.55,62.3,60.92,671,3,0.7241,4.5,legacy
133.53,2026-09-18,195,185.0,63.4,66.25,64.83,168,1,0.7209,4.4,legacy
133.53,2026-09-18,195,190.0,67.3,70.2,68.75,153,11,0.7164,4.2,legacy
133.53,2026-09-18,195,195.0,71.3,74.25,72.78,202,1,0.7126,4.1,legacy
133.53,2026-09-18,195,200.0,75.65,78.65,77.15,374,1,0.7172,3.9,legacy
133.53,2026-09-18,195,210.0,83.6,87.3,85.45,313,2,0.7081,4.3,legacy
133.53,2026-09-18,195,220.0,92.2,95.75,93.97,199,11,0.699,3.8,legacy
133.53,2026-09-18,195,230.0,99.1,105.65,102.38,480,1,0.6779,6.4,legacy
133.53,2026-09-18,195,240.0,110.15,114.0,112.08,1258,3,0.6984,3.4,legacy
133.53,2026-09-18,195,250.0,119.3,123.05,121.17,859,10,0.6921,3.1,legacy
133.53,2026-09-18,195,260.0,128.7,131.95,130.32,975,1,0.6823,2.5,legacy
133.53,2026-09-18,195,270.0,137.95,141.7,139.82,319,4,0.6836,2.7,legacy
133.53,2026-09-18,195,280.0,145.15,153.0,149.07,1335,1,0.667,5.3,legacy
133.53,2026-09-18,195,290.0,157.0,160.45,158.72,365,50,0.6679,2.2,legacy
133.53,2026-09-18,195,300.0,166.7,170.35,168.52,1258,1,0.6755,2.2,legacy
133.53,2026-09-18,195,310.0,176.4,180.0,178.2,253,1,0.672,2.0,legacy
133.53,2026-09-18,195,320.0,184.45,189.9,187.18,165,3,0.5925,2.9,legacy
133.53,2026-09-18,195,330.0,195.9,199.55,197.73,302,2,0.6685,1.8,legacy
133.53,2026-09-18,195,340.0,203.75,209.7,206.72,312,53,0.5454,2.9,legacy
133.53,2026-09-18,195,350.0,215.6,219.25,217.43,456,1,0.6702,1.7,legacy
133.53,2026-09-18,195,360.0,225.3,229.1,227.2,215,50,0.6577,1.7,legacy
133.53,2026-09-18,195,370.0,233.8,240.0,236.9,155,30,0.6245,2.6,legacy
133.53,2026-09-18,195,380.0,245.15,248.95,247.05,184,1,0.6636,1.5,legacy
133.53,2026-09-18,195,390.0,250.35,262.9,256.62,52,100,0.5791,4.9,legacy
133.53,2026-09-18,195,400.0,260.35,269.65,265.0,22,2,0.9169,3.5,legacy
133.53,2026-09-18,195,410.0,270.35,282.8,276.58,0,3,0.5801,4.5,legacy
133.53,2026-09-18,195,420.0,280.35,292.8,286.58,10,1,0.5908,4.3,legacy
133.53,2026-09-18,195,430.0,290.35,302.8,296.58,0,1,0.6016,4.2,legacy
133.53,2026-09-18,195,440.0,300.35,312.8,306.58,0,2,0.6123,4.1,legacy
133.53,2026-09-18,195,450.0,310.35,322.8,316.58,8,1,0.6221,3.9,legacy
133.53,2026-09-18,195,460.0,300.05,303.2,301.62,7,3,0.0,1.0,legacy
133.53,2026-09-18,195,470.0,235.65,242.0,238.82,8,1,0.0,2.7,legacy
133.53,2026-09-18,195,480.0,340.35,352.8,346.58,0,2,0.6504,3.6,legacy
133.53,2026-09-18,195,490.0,350.35,362.8,356.58,0,5,0.6592,3.5,legacy
